item,quantity
Canned Corn,30
Canned Tomatoes,60
Pasta,40
Rice,40
Canned Beans,25
Bread,100
Potatoes,50
Carrots,30
Onions,40
Canned Chicken,20
Powdered Milk,15
Flour,25
Sugar,20
Salt,10
Olive Oil,8
Canned Tuna,35
Lentils,45
Oats,28
Apples,60
Bananas,40
Cheese,12
Eggs,100
Canned Soup Base,18
Spice Mix,5
Frozen Vegetables,30
Ground Beef,15
Chicken Breasts,25
Fresh Tomatoes,35
Lettuce,20
Cabbage,15
Bell Peppers,25
Garlic,10
Pasta Sauce,40
Cereal,22
Peanut Butter,18
Jam,12
Canned Sardines,30
Dried Herbs,8
Yeast,5
Baking Powder,6
